發生時間,處理別,肇事地點,X,Y
2022/1/5 20:55,2,士林區延平北路5段與延平北路5段136巷口,121.5105711,25.08118464
2022/1/5 21:10,2,文山區景後街145號前,121.5420844,24.99034681
2022/1/5 21:10,2,內湖區金龍路146號前,121.5895873,25.0859389
2022/1/5 21:43,2,中山區長春路172號,121.5342356,25.05475409
2022/1/5 22:00,2,(羅斯福路6段164號前),121.5411093,24.99506662
2022/1/5 22:02,2,北投區承德路7段116號,121.5096628,25.11236317
2022/1/5 22:15,2,大安區金山南路2段200號,121.5261079,25.02800139
2022/1/5 22:25,2,信義區信義路4段460號,121.5579318,25.03302123
2022/1/5 23:00,2,大安區忠孝東路4段8號,121.5441295,25.04151385
2022/1/6 00:19,2,大同區民權西路與蘭州街口,121.5148033,25.06308882
2022/1/6 02:10,2,中山區中山北路2段與民權西路口,121.5224888,25.06289051
2022/1/6 03:50,2,中山區林森北路與林森北路259巷口,121.5254891,25.05434592
2022/1/6 04:56,2,士林區中正路與承德路4段口,121.5164665,25.09085172
2022/1/6 05:35,2,中正區忠孝東路2段與新生南路1段口,121.5328181,25.04242031
2022/1/6 07:19,2,松山區松河街78號,121.5742825,25.05087033
2022/1/6 07:25,2,大安區羅斯福路2段與和平東路1段口,121.5227464,25.026821
2022/1/6 07:26,2,南港區富康街1巷24號,121.6187879,25.0544269
2022/1/6 07:30,2,士林區中正路與承德路5段口,121.5156101,25.09039531
2022/1/6 08:04,2,內湖區成功路4段與成功路4段30巷口口,121.5916373,25.08154735
2022/1/6 08:10,2,信義區基隆路2段131號,121.5564413,25.0277945
2022/1/6 08:25,2,文山區木柵路4段與和平東路4段口,121.5745903,24.99818559
2022/1/6 08:34,2,信義區基隆路2段39巷與吳興街50巷口,121.5595364,25.0305752
2022/1/6 09:20,2,中山區建國高架道南往北.民族上方,121.5345438,25.0671413
2022/1/6 09:25,2,士林區中山北路5段與中山北路5段260巷口(銘傳大學前),121.5268553,25.08728658
2022/1/6 09:30,2,內湖區內湖路1段91巷與內湖路1段91巷24弄口,121.5622133,25.08578306
2022/1/6 09:40,2,萬華區萬大路與民和街口,121.5004055,25.02628056
2022/1/6 09:43,2,萬華區西藏路與中華路2段300巷13弄口,121.5035862,25.0298723
2022/1/6 10:40,2,大同區延平北路4段231號,121.5118955,25.07584716
2022/1/6 11:05,2,信義區松德路168巷與松德路口,121.5745696,25.03645665
2022/1/6 11:15,2,北投區中央北路2段1號,121.4964917,25.13637588
2022/1/6 11:23,2,中山區民權西路66號,121.5200609,25.0627691
2022/1/6 11:26,2,內湖區行忠路66巷與新湖三路口,121.5807879,25.06551985
2022/1/6 11:30,2,中正區同安街與同安街97巷口,121.5204337,25.0221929
2022/1/6 11:35,2,內湖區新明路298巷13號前,121.5818306,25.0564272
2022/1/6 11:44,2,南港區南港路1段與興華路口,121.6062081,25.0542667
2022/1/6 11:50,2,文山區和平東路4段029號燈桿,121.571893,25.0019313
2022/1/6 12:05,2,內湖區文德路208巷,121.5836746,25.07844088
2022/1/6 12:42,2,大安區建國南路2段與瑞安街276巷口,121.53795,25.02652651
2022/1/6 12:47,2,萬華區西藏路125巷與西藏路125巷口中華電信旁,121.502913,25.02734474
2022/1/6 13:14,2,大安區信義路2段198巷與永康街13巷口,121.5305555,25.0327299
2022/1/6 14:10,2,大安區市民大道3段與建國南路1段口口,121.5363451,25.04467402
2022/1/6 14:51,2,大同區民權西路與民權西路口側附近144巷口口,121.5159573,25.06288382
2022/1/6 15:08,2,大安區復興南路2段與復興南路2段78巷口,121.5434419,25.03108338
2022/1/6 15:12,2,北投區行義路300巷1號前,121.5284776,25.13856763
2022/1/6 15:30,2,中山區復興北路與民權東路3段口,121.5441165,25.06267752
2022/1/6 15:37,2,信義區松山路142號,121.5777027,25.04715617
2022/1/6 15:55,2,中正區寧波西街106-2號前,121.5139938,25.02951352
2022/1/6 16:26,2,士林區至善路2段與至善路2段393巷口,121.5572934,25.10566848
2022/1/6 16:28,2,士林區中正路與基河路口,121.5199165,25.09337051
2022/1/6 16:54,2,萬華區萬大路與莒光路口,121.5006205,25.03118317
2022/1/6 16:57,2,大安區忠孝東路4段與仁愛路4段71巷口,121.5474069,25.04144924
2022/1/6 17:07,2,萬華區環河南路1段23號,121.5041596,25.04697401
2022/1/6 17:20,2,萬華區環河南路1段與武昌街2段口,121.5026987,25.04569322
2022/1/6 17:30,2,中山區建國北路3段與農安街口迴轉道,121.5370464,25.06509214
2022/1/6 17:45,2,內湖區行善路70號,121.5768038,25.05791299
2022/1/6 17:50,2,大同區台北橋機車道(路燈282526),121.5084662,25.06353574
2022/1/6 17:54,2,內湖區成功路2段與成功路2段426巷口,121.5898416,25.07152466
2022/1/6 18:06,2,大安區基隆路3段155巷台科大停車場,121.543036,25.01515693
2022/1/6 18:08,2,萬華區青年路56號,121.5032401,25.02475666
2022/1/6 18:08,2,萬華區萬大路與萬大路344巷口,121.4999402,25.02374086
2022/1/6 18:10,2,中山區大直街65號,121.5463551,25.0836597
2022/1/6 18:10,2,中正區重慶南路3段23號,121.5156885,25.02863899
2022/1/6 18:10,2,內湖區康寧路3段與五分街口,121.6117613,25.06779418
2022/1/6 18:20,2,信義區松隆路與忠孝東路5段71巷口,121.5674857,25.04353419
2022/1/6 18:26,2,大安區大安路2段132巷與大安路2段口,121.5460392,25.02990807
2022/1/6 18:28,2,信義區松仁路7號,121.5685174,25.03828546
2022/1/6 18:30,2,信義區松仁路226號,121.568854,25.0258072
2022/1/6 18:35,2,南港區東新街185號,121.5935367,25.0465301
2022/1/6 18:40,2,內湖區金湖路與康寧路1段口口,121.6002404,25.07753598
2022/1/6 18:40,2,內湖區內湖路1段285巷59弄2號,121.5669982,25.0839561
2022/1/6 18:45,2,南港區忠孝東路6段39號與忠孝東路6段口,121.5836729,25.04667445
2022/1/6 18:57,2,南港區合順街與大坑街口,121.6194182,25.04297631
2022/1/6 19:00,2,大安區忠孝東路3段與忠孝東路3段251巷口,121.5416566,25.04174356
2022/1/6 19:20,2,中正區仁愛路2段與金山南路1段口,121.528233,25.03807423
2022/1/6 19:30,2,(紹興南街5-3號前),121.5248702,25.0434535
2022/1/6 19:39,2,中山區龍江路與民族東路口,121.5410387,25.06795964
2022/1/6 19:42,2,信義區信義路5段與市府路口,121.5635343,25.0329839
2022/1/6 19:43,2,萬華區西園路2段與艋舺大道口,121.4980036,25.03309302
2022/1/6 19:52,2,中山區建國北路2段與建國北路2段186巷口前迴轉道,121.5367002,25.05957388
2022/1/6 19:59,2,中山區長安東路2段與龍江路口,121.5404189,25.04837445
2022/1/6 20:30,2,中山區新生北路1段66號,121.5304669,25.04721251
2022/1/6 20:37,2,中正區信義路2段1號,121.5245602,25.03550285
2022/1/6 20:48,2,士林區至誠路2段與至誠路2段92巷口,121.5277257,25.10142534
2022/1/6 20:51,2,萬華區艋舺大道與艋舺大道120巷口,121.5024215,25.03329255
2022/1/6 20:54,2,中山區復興南路1段30巷與八德路2段312巷口,121.542993,25.04641134
2022/1/6 21:40,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2022/1/6 21:45,2,中山區民權西路22號,121.5218002,25.06271892
2022/1/6 21:45,2,北投區自強街101號,121.5152141,25.11075429
2022/1/6 22:00,2,大安區忠孝東路4段77巷與大安路1段75巷口,121.5472087,25.0421715
2022/1/6 22:10,2,中正區杭州南路1段與濟南路1段口,121.5261152,25.04158328
2022/1/6 22:15,2,信義區忠孝東路5段236巷10弄與忠孝東路口側附近5段236巷口,121.5719627,25.04008
2022/1/6 22:16,2,南港區忠孝東路6段與向陽路口口,121.5955487,25.0507431
2022/1/6 22:50,2,中正區中華路2段39巷與中華路2段口,121.5063339,25.03523922
2022/1/6 23:59,2,內湖區洲子街與內湖路1段360巷口,121.5702814,25.0803668
2022/1/7 00:11,2,中山區錦州街31號,121.526583,25.06030764
2022/1/7 00:13,2,信義區永吉路與松山路口,121.5778772,25.04539555
2022/1/7 01:18,2,文山區羅斯福路6段72號,121.5402397,24.99860384
2022/1/7 02:48,2,大同區市民大道1段209號與市民大道1段口轉運站前迴轉道,121.5186651,25.04854399
2022/1/7 03:36,2,中山區建國北路3段與農安街口,121.5369871,25.0650671
2022/1/7 05:20,2,松山區民權東路3段181號,121.5479491,25.06212621
2022/1/7 05:58,2,中山區復興北路與復興北路430巷口,121.5441705,25.06331094
2022/1/7 06:04,2,信義區興雅路東往西北側第三根燈桿(031),121.5656255,25.04010821
2022/1/7 06:30,2,大安區基隆路2段與通化街171巷口,121.5561075,25.02750359
2022/1/7 06:36,2,中正區林森南路2-2號,121.5231793,25.04430581
2022/1/7 06:40,2,大同區鄭州路與西寧北路口,121.5082021,25.0506052
2022/1/7 06:55,2,士林區大南路與華齡街口,121.5199034,25.08860273
2022/1/7 07:00,2,內湖區康寧路3段245巷與安康路口,121.613729,25.06618388
2022/1/7 07:40,2,文山區福和橋機車道西向東,121.5355122,25.01049719
2022/1/7 07:50,2,士林區華齡街與華齡街40巷口,121.5194146,25.08370991
2022/1/7 07:55,2,萬華區西園路2段與西藏路口,121.4955701,25.0286224
2022/1/7 08:05,2,大安區忠孝東路4段218號,121.5533712,25.04138605
2022/1/7 08:13,2,大安區信義路3段與信義路3段166巷口,121.5417084,25.03334174
2022/1/7 08:29,2,中山區松江路與新生北路1段口,121.5328573,25.045989
2022/1/7 08:31,2,萬華區環河南路2段175巷與環河南路2段口,121.4921249,25.03290312
2022/1/7 08:34,2,萬華區內江街126號,121.5030427,25.0415495
2022/1/7 08:35,2,大同區長安西路與西寧北路口,121.5085398,25.0520057
2022/1/7 08:35,2,內湖區內湖路1段與內湖路1段591巷口,121.5731093,25.08071258
2022/1/7 08:40,2,中山區北安路139號,121.5333613,25.07793573
2022/1/7 08:52,2,內湖區康寧路1段與康寧路1段47巷口,121.5918372,25.08032312
2022/1/7 08:55,2,松山區八德路3段103號,121.5536418,25.0481875
2022/1/7 09:00,2,士林區德行東路109巷與德行東路109巷83弄口,121.5286605,25.1102946
2022/1/7 09:05,2,信義區市民大道6段與松隆路123巷口,121.5716497,25.0491648
2022/1/7 09:06,2,南港區南港路2段與興南街口,121.5975973,25.0540588
2022/1/7 09:10,2,大同區重慶北路3段236巷45弄與迪化街2段243巷口,121.5122974,25.0713326
2022/1/7 09:25,2,文山區辛亥路7段與辛亥路7段65巷口,121.5541616,24.9837411
2022/1/7 09:30,2,中山區新生北路3段與農安街南口迴轉道,121.5276189,25.06425772
2022/1/7 09:55,2,文山區羅斯福路6段39巷與羅斯福路6段159巷1弄口,121.540569,24.99900469
2022/1/7 09:56,2,中山區民權西路與天祥路口,121.5207872,25.06274648
2022/1/7 10:03,1,大同區重慶北路3段88號,121.5135971,25.06641543
2022/1/7 11:05,2,大安區市民大道3段150巷18弄與八德路2段34巷口,121.5353243,25.044198
2022/1/7 11:29,2,士林區仰德大道4段168號,121.5458835,25.1347019
2022/1/7 12:18,2,中山區建國北路1段與南京東路3段口,121.5370256,25.05191977
2022/1/7 12:18,2,北投區文林北路與文林北路244巷口,121.5131549,25.10887258
2022/1/7 12:25,2,大安區基隆路2段251號,121.5504747,25.02254009
2022/1/7 12:40,2,松山區健康路與延壽街330巷口,121.5604803,25.05398783
2022/1/7 13:01,2,大同區民生西路與民生西路178巷口,121.5175119,25.05724784
2022/1/7 13:05,2,信義區永吉路與永吉路180巷口,121.5715367,25.04558939
2022/1/7 13:07,2,萬華區中華路2段400號,121.5054852,25.0284587
2022/1/7 13:20,2,松山區三民路95巷與三民路口,121.5634677,25.057147
2022/1/7 13:20,2,北投區光明路1號,121.4980646,25.13209013
2022/1/7 13:30,2,士林區士東路266巷8號,121.5363512,25.1123843
2022/1/7 13:34,2,文山區景興路與景興路282巷口,121.5424372,24.989594
2022/1/7 13:36,2,大安區市民大道3段與安東街口,121.542026,25.04454819
2022/1/7 13:40,2,信義區基隆路2段與嘉興街127巷口,121.5572468,25.02926198
2022/1/7 13:51,2,內湖區內湖路1段737巷與內湖路1段737巷8弄口,121.5784807,25.07937269
2022/1/7 13:55,2,文山區福興路24號,121.5512587,25.00287137
2022/1/7 14:18,2,大同區迪化街2段與迪化街2段296巷口,121.5118654,25.07134295
2022/1/7 14:20,2,士林區天母東路50巷10弄與天母東路50巷口,121.533468,25.11750762
2022/1/7 14:43,2,北投區大度路3段與立功街口,121.4688424,25.12331467
2022/1/7 14:50,2,士林區社正路與通河西街2段口,121.5116656,25.08910711
2022/1/7 14:50,2,文山區試院路102號前,121.5477953,24.98993156
2022/1/7 14:53,2,士林區中山北路5段與福國路口,121.5256297,25.1024657
2022/1/7 15:17,2,信義區永吉路30巷168弄2號,121.568674,25.04186242
2022/1/7 15:25,2,大同區延平北路2段195-2號,121.5114528,25.05923743
2022/1/7 15:31,2,北投區石牌路1段與石牌路1段71巷口,121.5112559,25.11356776
2022/1/7 15:32,2,中正區金山南路1段155-1號,121.5274266,25.03461337
2022/1/7 16:12,2,大安區仁愛路3段74號,121.5386265,25.03768579
2022/1/7 16:15,2,大安區市民大道3段86號,121.5330365,25.043597
2022/1/7 16:24,2,內湖區安泰街20號,121.6187835,25.07343257
2022/1/7 16:40,2,北投區石牌路2段33號,121.5156451,25.11597138
2022/1/7 17:10,2,大安區通化街39巷50弄47號,121.5551428,25.02966444
2022/1/7 17:31,2,北投區天母西路與磺港路口,121.5237938,25.11869371
2022/1/7 17:40,2,內湖區潭美街與安康路228巷口,121.6035644,25.06119231
2022/1/7 17:40,2,南港區昆陽街與昆陽街140巷口,121.5942352,25.0498663
2022/1/7 17:52,2,文山區木柵路3段66巷與忠順街2段85巷口,121.5657251,24.98696353
2022/1/7 17:52,2,文山區久康街12號,121.5647407,24.98891444
2022/1/7 17:58,2,文山區辛亥路6段與辛亥路6段21巷口,121.552249,24.99041615
2022/1/7 18:00,2,北投區承德路7段與承德路7段342巷口,121.504229,25.11715014
2022/1/7 18:05,2,文山區興隆路4段55號前,121.5598332,24.98958032
2022/1/7 18:10,2,萬華區貴陽街2段與柳州街口,121.5055244,25.03956122
2022/1/7 18:11,2,北投區大同街與大同街280巷口,121.4993645,25.14054966
2022/1/7 18:25,2,中山區北安路與崇實路口,121.5444835,25.07966516
2022/1/7 18:25,2,內湖區潭美街與新明路321巷口口,121.584816,25.0559089
2022/1/7 18:28,2,松山區寶清街101巷與寶清街口,121.5678382,25.05289968
2022/1/7 18:30,2,內湖區江南街115號,121.5763028,25.07656232
2022/1/7 18:31,2,士林區基河路16-6號對面,121.5244226,25.08274252
2022/1/7 18:41,2,信義區吳興街452號,121.5686527,25.02394965
2022/1/7 18:42,2,信義區松仁路281巷42號,121.5711789,25.02318998
2022/1/7 18:45,2,中山區建國北路2段188號,121.5367006,25.05965498
2022/1/7 18:45,2,文山區忠順街1段與木新路3段310巷口口,121.5563096,24.98328025
2022/1/7 18:50,2,中山區建國北路2段與建國北路2段116巷口,121.5367086,25.05883754
2022/1/7 19:00,2,萬華區西藏路201號,121.4988863,25.02931825
2022/1/7 19:48,2,內湖區五分街與堤外便道口口,121.6178701,25.065815
2022/1/7 19:55,2,中正區羅斯福路4段82號,121.5347695,25.01418176
2022/1/7 20:01,2,中山區市民大道3段與建國北路1段口,121.5363463,25.04495444
2022/1/7 20:02,2,士林區天母北路與天母北路4巷口,121.5262445,25.11900957
2022/1/7 21:20,2,北投區大業路與大度路1段口,121.4998269,25.1209364
2022/1/7 21:40,2,士林區至善路2段264號,121.5509311,25.1004029
2022/1/7 21:45,2,南港區研究院路3段161巷8號附近側附近,121.6167749,25.02741938
2022/1/7 21:49,2,文山區木新路3段353號前,121.5556795,24.98040276
2022/1/7 21:54,2,中山區長春路與建國北路2段口,121.5371192,25.05486286
2022/1/7 21:58,2,大安區基隆路3段與基隆路3段30巷口,121.5442149,25.01728823
2022/1/7 22:05,2,松山區民權東路3段與復興北路口369號,121.5446505,25.06222262
2022/1/7 22:18,2,萬華區萬大路277巷與萬青街口,121.5017454,25.0254234
2022/1/7 22:40,2,士林區凱旋路61巷4弄9號,121.5411906,25.13521794
2022/1/7 22:45,2,中山區市民高架道往西，新生北路匝道上坡,121.5300095,25.04629577
2022/1/7 23:00,2,萬華區西園路2段與西園路2段11巷口,121.4974005,25.0319737
2022/1/8 01:10,1,中正區新生南路1段與仁愛路2段口,121.532598,25.03813529
2022/1/8 01:27,2,北投區文林北路與文林北路94巷口,121.5178214,25.10536724
2022/1/8 02:21,2,北投區自強街與致遠一路1段口口,121.5147074,25.11065068
2022/1/8 03:29,2,中山區市民大道3段33號,121.5347033,25.0450014
2022/1/8 06:38,2,大同區承德路3段與民權西路口,121.5182309,25.06298359
2022/1/8 07:45,2,文山區辛亥路6段86巷對面003燈桿,121.5523584,24.98852431
2022/1/8 07:55,2,大安區仁愛路4段與敦化南路1段口,121.5497308,25.03764992
2022/1/8 08:50,2,南港區南港路3段47巷與昆陽街60巷口,121.5903613,25.0523464
2022/1/8 09:21,2,北投區東華街2段與東華街2段300巷口,121.5042215,25.1214188
2022/1/8 09:23,2,萬華區環河南路1段184號對面,121.5036679,25.04653337
2022/1/8 09:35,2,內湖區潭美街551號,121.6006643,25.06083934
2022/1/8 10:20,2,士林區延平北路9段社子島堤防上自行車步道(延平河濱216燈桿),121.4675925,25.10975334
2022/1/8 10:44,2,北投區關渡路55號,121.4691549,25.11943701
2022/1/8 10:52,2,松山區八德路3段74巷37號,121.5525381,25.04665947
2022/1/8 10:59,2,士林區承德路5段與士商路口,121.5142394,25.09609331
2022/1/8 11:37,2,文山區寶橋與樟新街附近口(西往東)下橋處,121.5546563,24.98013161
